CKDEPI.c LOGPRO.c dose.c
5 3.4699999999999998 1
5 3.48 1
5 3.49 1
5 3.5 1
5 3.51 1
5 3.52 1
5 3.5300000000000002 1
5 3.54 1
5 3.55 1
5 3.56 1
5 3.5700000000000003 1
5 3.58 1
5 3.59 1
5 3.6 1
5 3.6100000000000003 1
5 3.62 1
5 3.63 1
5 3.64 1
5 3.6500000000000004 1
5 3.66 1
5 3.67 1
5 3.6799999999999997 1
5 3.69 1
5 3.7 1
5 3.71 1
5 3.7199999999999998 1
5 3.73 1
5 3.74 1
5 3.75 1
5 3.76 1
5 3.77 1
5 3.7800000000000002 1
5 3.79 1
5 3.8 1
5 3.81 1
5 3.8200000000000003 1
5 3.83 1
5 3.84 1
5 3.85 1
5 3.8600000000000003 1
5 3.87 1
5 3.88 1
5 3.89 1
5 3.9000000000000004 1
5 3.91 1
5 3.92 1
5 3.9299999999999997 1
5 3.94 1
5 3.95 1
5 3.96 1
5 3.9699999999999998 1
5 3.98 1
5 3.99 1
5 4 1
5 4.01 1
5 4.02 1
5 4.03 1
5 4.04 1
5 4.05 1
5 4.0600000000000005 1
5 4.07 1
5 4.08 1
5 4.09 1
5 4.1 1
5 4.109999999999999 1
5 4.12 1
5 4.13 1
5 4.140000000000001 1
5 4.15 1
5 4.16 1
5 4.17 1
5 4.18 1
5 4.1899999999999995 1
5 4.2 1
5 4.21 1
5 4.220000000000001 1
5 4.23 1
5 4.24 1
5 4.25 1
5 4.26 1
5 4.27 1
5 4.28 1
5 4.29 1
5 4.300000000000001 1
5 4.3100000000000005 1
5 4.32 1
5 4.33 1
5 4.34 1
5 4.35 1
5 4.359999999999999 1
5 4.37 1
5 4.38 1
5 4.390000000000001 1
5 4.4 1
5 4.41 1
5 4.42 1
5 4.43 1
5 4.4399999999999995 1
5 4.45 1
5 4.46 1
5 4.470000000000001 1
5 4.48 1
5 4.49 1
5 4.5 1
6 2 5.1000000000000005
6 2.01 5.1000000000000005
6 2.02 5
6 2.03 4.9
6 2.04 4.800000000000001
6 2.05 4.800000000000001
6 2.06 4.7
6 2.07 4.6
6 2.08 4.5
6 2.09 4.4
6 2.1 4.4
6 2.11 4.300000000000001
6 2.12 4.2
6 2.13 4.1
6 2.14 4.1
6 2.15 4
6 2.16 3.9000000000000004
6 2.17 3.9000000000000004
6 2.18 3.8000000000000003
6 2.19 3.7
6 2.2 3.7
6 2.21 3.6
6 2.22 3.5
6 2.23 3.5
6 2.24 3.4000000000000004
6 2.25 3.4000000000000004
6 2.26 3.3000000000000003
6 2.27 3.3000000000000003
6 2.2800000000000002 3.2
6 2.29 3.1
6 2.3 3.1
6 2.31 3
6 2.32 3
6 2.33 3
6 2.34 2.9000000000000004
6 2.35 2.9000000000000004
6 2.36 2.8
6 2.37 2.8
6 2.38 2.8
6 2.39 2.7
6 2.4 2.7
6 2.41 2.6
6 2.42 2.6
6 2.43 2.5
6 2.44 2.5
6 2.45 2.5
6 2.46 2.4000000000000004
6 2.47 2.4000000000000004
6 2.48 2.3
6 2.49 2.3
6 2.5 2.3
6 2.51 2.2
6 2.52 2.2
6 2.5300000000000002 2.2
6 2.54 2.1
6 2.55 2.1
6 2.56 2.1
6 2.5700000000000003 2
6 2.58 2
6 2.59 2
6 2.6 1.9
6 2.61 1.9
6 2.62 1.9
6 2.63 1.8
6 2.64 1.8
6 2.65 1.8
6 2.66 1.8
6 2.67 1.7000000000000002
6 2.68 1.7000000000000002
6 2.69 1.7000000000000002
6 2.7 1.7000000000000002
6 2.71 1.6
6 2.7199999999999998 1.6
6 2.73 1.6
6 2.74 1.6
6 2.75 1.5
6 2.76 1.5
6 2.77 1.5
6 2.7800000000000002 1.5
6 2.79 1.4
6 2.8 1.4
6 2.81 1.4
6 2.8200000000000003 1.4
6 2.83 1.3
6 2.84 1.3
6 2.85 1.3
6 2.86 1.3
6 2.87 1.3
6 2.88 1.2
6 2.89 1.2
6 2.9 1.2
6 2.91 1.2
6 2.92 1.2
6 2.93 1.1
6 2.94 1.1
6 2.95 1.1
6 2.96 1.1
6 2.9699999999999998 1.1
6 2.98 1.1
6 2.99 1
6 3 1
6 3.01 1
6 3.02 1
6 3.0300000000000002 1
6 3.04 1
6 3.05 1
6 3.06 1
6 3.0700000000000003 1
6 3.08 1
6 3.09 1
6 3.1 1
6 3.1100000000000003 1
6 3.12 1
6 3.13 1
6 3.14 1
6 3.1500000000000004 1
6 3.16 1
6 3.17 1
6 3.1799999999999997 1
6 3.19 1
6 3.2 1
6 3.21 1
6 3.2199999999999998 1
6 3.23 1
6 3.24 1
6 3.25 1
6 3.26 1
6 3.27 1
6 3.2800000000000002 1
6 3.29 1
6 3.3 1
6 3.31 1
6 3.3200000000000003 1
6 3.33 1
6 3.34 1
6 3.35 1
6 3.3600000000000003 1
6 3.37 1
6 3.38 1
6 3.39 1
6 3.4000000000000004 1
6 3.41 1
6 3.42 1
6 3.4299999999999997 1
6 3.44 1
6 3.45 1
6 3.46 1
6 3.4699999999999998 1
6 3.48 1
6 3.49 1
6 3.5 1
6 3.51 1
6 3.52 1
6 3.5300000000000002 1
6 3.54 1
6 3.55 1
6 3.56 1
6 3.5700000000000003 1
6 3.58 1
6 3.59 1
6 3.6 1
6 3.6100000000000003 1
6 3.62 1
6 3.63 1
6 3.64 1
6 3.6500000000000004 1
6 3.66 1
6 3.67 1
6 3.6799999999999997 1
6 3.69 1
6 3.7 1
6 3.71 1
6 3.7199999999999998 1
6 3.73 1
6 3.74 1
6 3.75 1
6 3.76 1
6 3.77 1
6 3.7800000000000002 1
6 3.79 1
6 3.8 1
6 3.81 1
6 3.8200000000000003 1
6 3.83 1
6 3.84 1
6 3.85 1
6 3.8600000000000003 1
6 3.87 1
6 3.88 1
6 3.89 1
6 3.9000000000000004 1
6 3.91 1
6 3.92 1
6 3.9299999999999997 1
6 3.94 1
6 3.95 1
6 3.96 1
6 3.9699999999999998 1
6 3.98 1
6 3.99 1
6 4 1
6 4.01 1
6 4.02 1
6 4.03 1
6 4.04 1
6 4.05 1
6 4.0600000000000005 1
6 4.07 1
6 4.08 1
6 4.09 1
6 4.1 1
6 4.109999999999999 1
6 4.12 1
6 4.13 1
6 4.140000000000001 1
6 4.15 1
6 4.16 1
6 4.17 1
6 4.18 1
6 4.1899999999999995 1
6 4.2 1
6 4.21 1
6 4.220000000000001 1
6 4.23 1
6 4.24 1
6 4.25 1
6 4.26 1
6 4.27 1
6 4.28 1
6 4.29 1
6 4.300000000000001 1
6 4.3100000000000005 1
6 4.32 1
6 4.33 1
6 4.34 1
6 4.35 1
6 4.359999999999999 1
6 4.37 1
6 4.38 1
6 4.390000000000001 1
6 4.4 1
6 4.41 1
6 4.42 1
6 4.43 1
6 4.4399999999999995 1
6 4.45 1
6 4.46 1
6 4.470000000000001 1
6 4.48 1
6 4.49 1
6 4.5 1
7 2 5.2
7 2.01 5.1000000000000005
7 2.02 5.1000000000000005
7 2.03 5
7 2.04 4.9
7 2.05 4.800000000000001
7 2.06 4.7
7 2.07 4.7
7 2.08 4.6
7 2.09 4.5
7 2.1 4.4
7 2.11 4.300000000000001
7 2.12 4.300000000000001
7 2.13 4.2
7 2.14 4.1
7 2.15 4
7 2.16 4
7 2.17 3.9000000000000004
7 2.18 3.8000000000000003
7 2.19 3.8000000000000003
7 2.2 3.7
7 2.21 3.7
7 2.22 3.6
7 2.23 3.5
7 2.24 3.5
7 2.25 3.4000000000000004
7 2.26 3.4000000000000004
7 2.27 3.3000000000000003
7 2.2800000000000002 3.2
7 2.29 3.2
7 2.3 3.1
7 2.31 3.1
7 2.32 3
7 2.33 3
7 2.34 3
7 2.35 2.9000000000000004
7 2.36 2.9000000000000004
7 2.37 2.8
7 2.38 2.8
7 2.39 2.7
7 2.4 2.7
7 2.41 2.7
7 2.42 2.6
7 2.43 2.6
7 2.44 2.5
7 2.45 2.5
7 2.46 2.5
7 2.47 2.4000000000000004
7 2.48 2.4000000000000004
7 2.49 2.3
7 2.5 2.3
7 2.51 2.3
7 2.52 2.2
7 2.5300000000000002 2.2
7 2.54 2.2
7 2.55 2.1
7 2.56 2.1
7 2.5700000000000003 2.1
7 2.58 2
7 2.59 2
7 2.6 2
7 2.61 1.9
7 2.62 1.9
7 2.63 1.9
7 2.64 1.8
7 2.65 1.8
7 2.66 1.8
7 2.67 1.8
7 2.68 1.7000000000000002
7 2.69 1.7000000000000002
7 2.7 1.7000000000000002
7 2.71 1.7000000000000002
7 2.7199999999999998 1.6
7 2.73 1.6
7 2.74 1.6
7 2.75 1.6
7 2.76 1.5
7 2.77 1.5
7 2.7800000000000002 1.5
7 2.79 1.5
7 2.8 1.4
7 2.81 1.4
7 2.8200000000000003 1.4
7 2.83 1.4
7 2.84 1.3
7 2.85 1.3
7 2.86 1.3
7 2.87 1.3
7 2.88 1.3
7 2.89 1.2
7 2.9 1.2
7 2.91 1.2
7 2.92 1.2
7 2.93 1.2
7 2.94 1.1
7 2.95 1.1
7 2.96 1.1
7 2.9699999999999998 1.1
7 2.98 1.1
7 2.99 1.1
7 3 1.1
7 3.01 1
7 3.02 1
7 3.0300000000000002 1
7 3.04 1
7 3.05 1
7 3.06 1
7 3.0700000000000003 1
7 3.08 1
7 3.09 1
7 3.1 1
7 3.1100000000000003 1
7 3.12 1
7 3.13 1
7 3.14 1
7 3.1500000000000004 1
7 3.16 1
7 3.17 1
7 3.1799999999999997 1
7 3.19 1
7 3.2 1
7 3.21 1
7 3.2199999999999998 1
7 3.23 1
7 3.24 1
7 3.25 1
7 3.26 1
7 3.27 1
7 3.2800000000000002 1
7 3.29 1
7 3.3 1
7 3.31 1
7 3.3200000000000003 1
7 3.33 1
7 3.34 1
7 3.35 1
7 3.3600000000000003 1
7 3.37 1
7 3.38 1
7 3.39 1
7 3.4000000000000004 1
7 3.41 1
7 3.42 1
7 3.4299999999999997 1
7 3.44 1
7 3.45 1
7 3.46 1
7 3.4699999999999998 1
7 3.48 1
7 3.49 1
7 3.5 1
7 3.51 1
7 3.52 1
7 3.5300000000000002 1
7 3.54 1
7 3.55 1
7 3.56 1
7 3.5700000000000003 1
7 3.58 1
7 3.59 1
7 3.6 1
7 3.6100000000000003 1
7 3.62 1
7 3.63 1
7 3.64 1
7 3.6500000000000004 1
7 3.66 1
7 3.67 1
7 3.6799999999999997 1
7 3.69 1
7 3.7 1
7 3.71 1
7 3.7199999999999998 1
7 3.73 1
7 3.74 1
7 3.75 1
7 3.76 1
7 3.77 1
7 3.7800000000000002 1
7 3.79 1
7 3.8 1
7 3.81 1
7 3.8200000000000003 1
7 3.83 1
7 3.84 1
7 3.85 1
7 3.8600000000000003 1
7 3.87 1
7 3.88 1
7 3.89 1
7 3.9000000000000004 1
7 3.91 1
7 3.92 1
7 3.9299999999999997 1
7 3.94 1
7 3.95 1
7 3.96 1
7 3.9699999999999998 1
7 3.98 1
7 3.99 1
7 4 1
7 4.01 1
7 4.02 1
7 4.03 1
7 4.04 1
7 4.05 1
7 4.0600000000000005 1
7 4.07 1
7 4.08 1
7 4.09 1
7 4.1 1
7 4.109999999999999 1
7 4.12 1
7 4.13 1
7 4.140000000000001 1
7 4.15 1
7 4.16 1
7 4.17 1
7 4.18 1
7 4.1899999999999995 1
7 4.2 1
7 4.21 1
7 4.220000000000001 1
7 4.23 1
7 4.24 1
7 4.25 1
7 4.26 1
7 4.27 1
7 4.28 1
7 4.29 1
7 4.300000000000001 1
7 4.3100000000000005 1
7 4.32 1
7 4.33 1
7 4.34 1
7 4.35 1
7 4.359999999999999 1
7 4.37 1
7 4.38 1
7 4.390000000000001 1
7 4.4 1
7 4.41 1
7 4.42 1
7 4.43 1
7 4.4399999999999995 1
7 4.45 1
7 4.46 1
7 4.470000000000001 1
7 4.48 1
7 4.49 1
7 4.5 1
8 2 5.3
8 2.01 5.2
8 2.02 5.1000000000000005
8 2.03 5
8 2.04 5
8 2.05 4.9
8 2.06 4.800000000000001
8 2.07 4.7
8 2.08 4.6
8 2.09 4.6
8 2.1 4.5
8 2.11 4.4
8 2.12 4.300000000000001
8 2.13 4.2
8 2.14 4.2
8 2.15 4.1
8 2.16 4
8 2.17 3.9000000000000004
8 2.18 3.9000000000000004
8 2.19 3.8000000000000003
8 2.2 3.8000000000000003
8 2.21 3.7
8 2.22 3.6
8 2.23 3.6
8 2.24 3.5
8 2.25 3.5
8 2.26 3.4000000000000004
8 2.27 3.3000000000000003
8 2.2800000000000002 3.3000000000000003
8 2.29 3.2
8 2.3 3.2
8 2.31 3.1
8 2.32 3.1
8 2.33 3
8 2.34 3
8 2.35 2.9000000000000004
8 2.36 2.9000000000000004
8 2.37 2.9000000000000004
8 2.38 2.8
8 2.39 2.8
8 2.4 2.7
8 2.41 2.7
8 2.42 2.7
8 2.43 2.6
8 2.44 2.6
8 2.45 2.5
8 2.46 2.5
8 2.47 2.5
8 2.48 2.4000000000000004
8 2.49 2.4000000000000004
8 2.5 2.3
8 2.51 2.3
8 2.52 2.3
8 2.5300000000000002 2.2
8 2.54 2.2
8 2.55 2.2
8 2.56 2.1
8 2.5700000000000003 2.1
8 2.58 2
8 2.59 2
8 2.6 2
8 2.61 2
8 2.62 1.9
8 2.63 1.9
8 2.64 1.9
8 2.65 1.8
8 2.66 1.8
8 2.67 1.8
8 2.68 1.8
8 2.69 1.7000000000000002
8 2.7 1.7000000000000002
8 2.71 1.7000000000000002
8 2.7199999999999998 1.7000000000000002
8 2.73 1.6
8 2.74 1.6
8 2.75 1.6
8 2.76 1.6
8 2.77 1.5
8 2.7800000000000002 1.5
8 2.79 1.5
8 2.8 1.5
8 2.81 1.4
8 2.8200000000000003 1.4
8 2.83 1.4
8 2.84 1.4
8 2.85 1.3
8 2.86 1.3
8 2.87 1.3
8 2.88 1.3
8 2.89 1.3
8 2.9 1.2
8 2.91 1.2
8 2.92 1.2
8 2.93 1.2
8 2.94 1.2
8 2.95 1.2
8 2.96 1.1
8 2.9699999999999998 1.1
8 2.98 1.1
8 2.99 1.1
8 3 1.1
8 3.01 1.1
8 3.02 1
8 3.0300000000000002 1
8 3.04 1
8 3.05 1
8 3.06 1
8 3.0700000000000003 1
8 3.08 1
8 3.09 1
8 3.1 1
8 3.1100000000000003 1
8 3.12 1
8 3.13 1
8 3.14 1
8 3.1500000000000004 1
8 3.16 1
8 3.17 1
8 3.1799999999999997 1
8 3.19 1
8 3.2 1
8 3.21 1
8 3.2199999999999998 1
8 3.23 1
8 3.24 1
8 3.25 1
8 3.26 1
8 3.27 1
8 3.2800000000000002 1
8 3.29 1
8 3.3 1
8 3.31 1
8 3.3200000000000003 1
8 3.33 1
8 3.34 1
8 3.35 1
8 3.3600000000000003 1
8 3.37 1
8 3.38 1
8 3.39 1
8 3.4000000000000004 1
8 3.41 1
8 3.42 1
8 3.4299999999999997 1
8 3.44 1
8 3.45 1
8 3.46 1
8 3.4699999999999998 1
8 3.48 1
8 3.49 1
8 3.5 1
8 3.51 1
8 3.52 1
8 3.5300000000000002 1
8 3.54 1
8 3.55 1
8 3.56 1
8 3.5700000000000003 1
8 3.58 1
8 3.59 1
8 3.6 1
8 3.6100000000000003 1
8 3.62 1
8 3.63 1
8 3.64 1
8 3.6500000000000004 1
8 3.66 1
8 3.67 1
8 3.6799999999999997 1
8 3.69 1
8 3.7 1
8 3.71 1
8 3.7199999999999998 1
8 3.73 1
8 3.74 1
8 3.75 1
8 3.76 1
8 3.77 1
8 3.7800000000000002 1
8 3.79 1
8 3.8 1
8 3.81 1
8 3.8200000000000003 1
8 3.83 1
8 3.84 1
8 3.85 1
8 3.8600000000000003 1
8 3.87 1
8 3.88 1
8 3.89 1
8 3.9000000000000004 1
8 3.91 1
8 3.92 1
8 3.9299999999999997 1
8 3.94 1
8 3.95 1
8 3.96 1
8 3.9699999999999998 1
8 3.98 1
8 3.99 1
8 4 1
8 4.01 1
8 4.02 1
8 4.03 1
8 4.04 1
8 4.05 1
8 4.0600000000000005 1
8 4.07 1
8 4.08 1
8 4.09 1
8 4.1 1
8 4.109999999999999 1
8 4.12 1
8 4.13 1
8 4.140000000000001 1
8 4.15 1
8 4.16 1
8 4.17 1
8 4.18 1
8 4.1899999999999995 1
8 4.2 1
8 4.21 1
8 4.220000000000001 1
8 4.23 1
8 4.24 1
8 4.25 1
8 4.26 1
8 4.27 1
8 4.28 1
8 4.29 1
8 4.300000000000001 1
8 4.3100000000000005 1
8 4.32 1
8 4.33 1
8 4.34 1
8 4.35 1
8 4.359999999999999 1
8 4.37 1
8 4.38 1
8 4.390000000000001 1
8 4.4 1
8 4.41 1
8 4.42 1
8 4.43 1
8 4.4399999999999995 1
8 4.45 1
8 4.46 1
8 4.470000000000001 1
8 4.48 1
8 4.49 1
8 4.5 1
9 2 5.4
9 2.01 5.3
9 2.02 5.2
9 2.03 5.1000000000000005
9 2.04 5
9 2.05 4.9
9 2.06 4.9
9 2.07 4.800000000000001
9 2.08 4.7
9 2.09 4.6
9 2.1 4.5
9 2.11 4.5
9 2.12 4.4
9 2.13 4.300000000000001
9 2.14 4.2
9 2.15 4.1
9 2.16 4.1
9 2.17 4
9 2.18 3.9000000000000004
9 2.19 3.9000000000000004
9 2.2 3.8000000000000003
9 2.21 3.7
9 2.22 3.7
9 2.23 3.6
9 2.24 3.6
9 2.25 3.5
9 2.26 3.5
9 2.27 3.4000000000000004
9 2.2800000000000002 3.3000000000000003
9 2.29 3.3000000000000003
9 2.3 3.2
9 2.31 3.2
9 2.32 3.1
9 2.33 3.1
9 2.34 3
9 2.35 3
9 2.36 2.9000000000000004
9 2.37 2.9000000000000004
9 2.38 2.9000000000000004
9 2.39 2.8
9 2.4 2.8
9 2.41 2.7
9 2.42 2.7
9 2.43 2.7
9 2.44 2.6
9 2.45 2.6
9 2.46 2.5
9 2.47 2.5
9 2.48 2.5
9 2.49 2.4000000000000004
9 2.5 2.4000000000000004
9 2.51 2.3
9 2.52 2.3
9 2.5300000000000002 2.3
9 2.54 2.2
9 2.55 2.2
9 2.56 2.2
9 2.5700000000000003 2.1
9 2.58 2.1
9 2.59 2
9 2.6 2
9 2.61 2
9 2.62 2
9 2.63 1.9
9 2.64 1.9
9 2.65 1.9
9 2.66 1.9
9 2.67 1.8
9 2.68 1.8
9 2.69 1.8
9 2.7 1.7000000000000002
9 2.71 1.7000000000000002
9 2.7199999999999998 1.7000000000000002
9 2.73 1.7000000000000002
9 2.74 1.6
9 2.75 1.6
9 2.76 1.6
9 2.77 1.6
9 2.7800000000000002 1.5
9 2.79 1.5
9 2.8 1.5
9 2.81 1.5
9 2.8200000000000003 1.4
9 2.83 1.4
9 2.84 1.4
9 2.85 1.4
9 2.86 1.4
9 2.87 1.3
9 2.88 1.3
9 2.89 1.3
9 2.9 1.3
9 2.91 1.3
9 2.92 1.2
9 2.93 1.2
9 2.94 1.2
9 2.95 1.2
9 2.96 1.2
9 2.9699999999999998 1.1
9 2.98 1.1
9 2.99 1.1
9 3 1.1
9 3.01 1.1
9 3.02 1.1
9 3.0300000000000002 1.1
9 3.04 1
9 3.05 1
9 3.06 1
9 3.0700000000000003 1
9 3.08 1
9 3.09 1
9 3.1 1
9 3.1100000000000003 1
9 3.12 1
9 3.13 1
9 3.14 1
9 3.1500000000000004 1
9 3.16 1
9 3.17 1
9 3.1799999999999997 1
9 3.19 1
9 3.2 1
9 3.21 1
9 3.2199999999999998 1
9 3.23 1
9 3.24 1
9 3.25 1
9 3.26 1
9 3.27 1
9 3.2800000000000002 1
9 3.29 1
9 3.3 1
9 3.31 1
9 3.3200000000000003 1
9 3.33 1
9 3.34 1
9 3.35 1
9 3.3600000000000003 1
9 3.37 1
9 3.38 1
9 3.39 1
9 3.4000000000000004 1
9 3.41 1
9 3.42 1
9 3.4299999999999997 1
9 3.44 1
9 3.45 1
9 3.46 1
9 3.4699999999999998 1
9 3.48 1
9 3.49 1
9 3.5 1
9 3.51 1
9 3.52 1
9 3.5300000000000002 1
9 3.54 1
9 3.55 1
9 3.56 1
9 3.5700000000000003 1
9 3.58 1
9 3.59 1
9 3.6 1
9 3.6100000000000003 1
9 3.62 1
9 3.63 1
9 3.64 1
9 3.6500000000000004 1
9 3.66 1
9 3.67 1
9 3.6799999999999997 1
9 3.69 1
9 3.7 1
9 3.71 1
9 3.7199999999999998 1
9 3.73 1
9 3.74 1
9 3.75 1
9 3.76 1
9 3.77 1
9 3.7800000000000002 1
9 3.79 1
9 3.8 1
9 3.81 1
9 3.8200000000000003 1
9 3.83 1
9 3.84 1
9 3.85 1
9 3.8600000000000003 1
9 3.87 1
9 3.88 1
9 3.89 1
9 3.9000000000000004 1
9 3.91 1
9 3.92 1
9 3.9299999999999997 1
9 3.94 1
9 3.95 1
9 3.96 1
9 3.9699999999999998 1
9 3.98 1
9 3.99 1
9 4 1
9 4.01 1
9 4.02 1
9 4.03 1
9 4.04 1
9 4.05 1
9 4.0600000000000005 1
9 4.07 1
9 4.08 1
9 4.09 1
9 4.1 1
9 4.109999999999999 1
9 4.12 1
9 4.13 1
9 4.140000000000001 1
9 4.15 1
9 4.16 1
9 4.17 1
9 4.18 1
9 4.1899999999999995 1
9 4.2 1
9 4.21 1
9 4.220000000000001 1
9 4.23 1
9 4.24 1
9 4.25 1
9 4.26 1
9 4.27 1
9 4.28 1
9 4.29 1
9 4.300000000000001 1
9 4.3100000000000005 1
9 4.32 1
9 4.33 1
9 4.34 1
9 4.35 1
9 4.359999999999999 1
9 4.37 1
9 4.38 1
9 4.390000000000001 1
9 4.4 1
9 4.41 1
9 4.42 1
9 4.43 1
9 4.4399999999999995 1
9 4.45 1
9 4.46 1
9 4.470000000000001 1
9 4.48 1
9 4.49 1
9 4.5 1
10 2 5.4
10 2.01 5.3
10 2.02 5.3
10 2.03 5.2
10 2.04 5.1000000000000005
10 2.05 5
10 2.06 4.9
10 2.07 4.9
10 2.08 4.800000000000001
10 2.09 4.7
10 2.1 4.6
10 2.11 4.5
10 2.12 4.4
10 2.13 4.4
10 2.14 4.300000000000001
10 2.15 4.2
10 2.16 4.1
10 2.17 4
10 2.18 4
10 2.19 3.9000000000000004
10 2.2 3.9000000000000004
10 2.21 3.8000000000000003
10 2.22 3.7
10 2.23 3.7
10 2.24 3.6
10 2.25 3.6
10 2.26 3.5
10 2.27 3.4000000000000004
10 2.2800000000000002 3.4000000000000004
10 2.29 3.3000000000000003
10 2.3 3.3000000000000003
10 2.31 3.2
10 2.32 3.2
10 2.33 3.1
10 2.34 3.1
10 2.35 3
10 2.36 3
10 2.37 2.9000000000000004
10 2.38 2.9000000000000004
10 2.39 2.9000000000000004
10 2.4 2.8
10 2.41 2.8
10 2.42 2.7
10 2.43 2.7
10 2.44 2.7
10 2.45 2.6
10 2.46 2.6
10 2.47 2.5
10 2.48 2.5
10 2.49 2.5
10 2.5 2.4000000000000004
10 2.51 2.4000000000000004
10 2.52 2.3
10 2.5300000000000002 2.3
10 2.54 2.3
10 2.55 2.2
10 2.56 2.2
10 2.5700000000000003 2.2
10 2.58 2.1
10 2.59 2.1
10 2.6 2
10 2.61 2
10 2.62 2
10 2.63 2
10 2.64 1.9
10 2.65 1.9
10 2.66 1.9
10 2.67 1.9
10 2.68 1.8
10 2.69 1.8
10 2.7 1.8
10 2.71 1.8
10 2.7199999999999998 1.7000000000000002
10 2.73 1.7000000000000002
10 2.74 1.7000000000000002
10 2.75 1.6
10 2.76 1.6
10 2.77 1.6
10 2.7800000000000002 1.6
10 2.79 1.6
10 2.8 1.5
10 2.81 1.5
10 2.8200000000000003 1.5
10 2.83 1.5
10 2.84 1.4
10 2.85 1.4
10 2.86 1.4
10 2.87 1.4
10 2.88 1.3
10 2.89 1.3
10 2.9 1.3
10 2.91 1.3
10 2.92 1.3
10 2.93 1.2
10 2.94 1.2
10 2.95 1.2
10 2.96 1.2
10 2.9699999999999998 1.2
10 2.98 1.2
10 2.99 1.1
10 3 1.1
10 3.01 1.1
10 3.02 1.1
10 3.0300000000000002 1.1
10 3.04 1.1
10 3.05 1
10 3.06 1
10 3.0700000000000003 1
10 3.08 1
10 3.09 1
10 3.1 1
10 3.1100000000000003 1
10 3.12 1
10 3.13 1
10 3.14 1
10 3.1500000000000004 1
10 3.16 1
10 3.17 1
10 3.1799999999999997 1
10 3.19 1
10 3.2 1
10 3.21 1
10 3.2199999999999998 1
10 3.23 1
10 3.24 1
10 3.25 1
10 3.26 1
10 3.27 1
10 3.2800000000000002 1
10 3.29 1
10 3.3 1
10 3.31 1
10 3.3200000000000003 1
10 3.33 1
10 3.34 1
10 3.35 1
10 3.3600000000000003 1
10 3.37 1
10 3.38 1
10 3.39 1
10 3.4000000000000004 1
10 3.41 1
10 3.42 1
10 3.4299999999999997 1
10 3.44 1
10 3.45 1
10 3.46 1
10 3.4699999999999998 1
10 3.48 1
10 3.49 1
10 3.5 1
10 3.51 1
10 3.52 1
10 3.5300000000000002 1
10 3.54 1
10 3.55 1
10 3.56 1
10 3.5700000000000003 1
10 3.58 1
10 3.59 1
10 3.6 1
10 3.6100000000000003 1
10 3.62 1
10 3.63 1
10 3.64 1
10 3.6500000000000004 1
10 3.66 1
10 3.67 1
10 3.6799999999999997 1
10 3.69 1
10 3.7 1
10 3.71 1
10 3.7199999999999998 1
10 3.73 1
10 3.74 1
10 3.75 1
10 3.76 1
10 3.77 1
10 3.7800000000000002 1
10 3.79 1
10 3.8 1
10 3.81 1
10 3.8200000000000003 1
10 3.83 1
10 3.84 1
10 3.85 1
10 3.8600000000000003 1
10 3.87 1
10 3.88 1
10 3.89 1
10 3.9000000000000004 1
10 3.91 1
10 3.92 1
10 3.9299999999999997 1
10 3.94 1
10 3.95 1
10 3.96 1
10 3.9699999999999998 1
10 3.98 1
10 3.99 1
10 4 1
10 4.01 1
10 4.02 1
10 4.03 1
10 4.04 1
10 4.05 1
10 4.0600000000000005 1
10 4.07 1
10 4.08 1
10 4.09 1
10 4.1 1
10 4.109999999999999 1
10 4.12 1
10 4.13 1
10 4.140000000000001 1
10 4.15 1
10 4.16 1
10 4.17 1
10 4.18 1
10 4.1899999999999995 1
10 4.2 1
10 4.21 1
10 4.220000000000001 1
10 4.23 1
10 4.24 1
10 4.25 1
10 4.26 1
10 4.27 1
10 4.28 1
10 4.29 1
10 4.300000000000001 1
10 4.3100000000000005 1
10 4.32 1
10 4.33 1
10 4.34 1
10 4.35 1
10 4.359999999999999 1
10 4.37 1
10 4.38 1
10 4.390000000000001 1
10 4.4 1
10 4.41 1
10 4.42 1
10 4.43 1
10 4.4399999999999995 1
10 4.45 1
10 4.46 1
10 4.470000000000001 1
10 4.48 1
10 4.49 1
10 4.5 1
11 2 5.5
11 2.01 5.4
11 2.02 5.3
11 2.03 5.2
11 2.04 5.2
11 2.05 5.1000000000000005
11 2.06 5
11 2.07 4.9
11 2.08 4.800000000000001
11 2.09 4.800000000000001
11 2.1 4.7
11 2.11 4.6
11 2.12 4.5
11 2.13 4.4
11 2.14 4.300000000000001
11 2.15 4.300000000000001
11 2.16 4.2
11 2.17 4.1
11 2.18 4
11 2.19 4
11 2.2 3.9000000000000004
11 2.21 3.8000000000000003
11 2.22 3.8000000000000003
11 2.23 3.7
11 2.24 3.7
11 2.25 3.6
11 2.26 3.5
11 2.27 3.5
11 2.2800000000000002 3.4000000000000004
11 2.29 3.4000000000000004
11 2.3 3.3000000000000003
11 2.31 3.3000000000000003
11 2.32 3.2
11 2.33 3.2
11 2.34 3.1
11 2.35 3.1
11 2.36 3
11 2.37 3
11 2.38 2.9000000000000004
11 2.39 2.9000000000000004
11 2.4 2.8
11 2.41 2.8
11 2.42 2.8
11 2.43 2.7
11 2.44 2.7
11 2.45 2.7
11 2.46 2.6
11 2.47 2.6
11 2.48 2.5
11 2.49 2.5
11 2.5 2.5
11 2.51 2.4000000000000004
11 2.52 2.4000000000000004
11 2.5300000000000002 2.3
